0.091124,0.008351,0.004358,0.003400,0.037827,0.006226,0.003237,0.004827,0.005838,0.003077,0.002108,0.010686,0.005306,0.004482,0.002401,0.003296,0.005743,0.006198,0.015366,0.013008,0.003718,0.004987,0.040504,0.006647,0.004718,0.013296,0.015275,0.005127,0.005149,0.004034,0.003372,0.010754,0.008507,0.002875,0.004926,0.027176,0.006674,0.003854,0.009309,0.012467,0.003256,0.004426,0.003664,0.002329,0.003082,0.003510,0.007068,0.003020,0.003848,0.005320,0.004650,0.004284,0.005523,0.028306,0.005521,0.005678,0.008959,0.205467,0.261857,forro
0.092732,0.013082,0.004816,0.004725,0.027699,0.005260,0.003867,0.005686,0.005412,0.004217,0.003085,0.017728,0.006689,0.004793,0.003976,0.004754,0.005870,0.007170,0.013017,0.010096,0.005146,0.005624,0.029212,0.005932,0.005352,0.010499,0.012334,0.006599,0.006605,0.004949,0.004914,0.011636,0.008642,0.004073,0.005588,0.019861,0.005831,0.004116,0.008739,0.012035,0.004765,0.005536,0.004913,0.003142,0.004149,0.004854,0.010437,0.004587,0.005202,0.005900,0.005869,0.005545,0.005874,0.020487,0.006742,0.006622,0.012894,0.200293,0.259830,forro
0.073584,0.009177,0.003584,0.003395,0.028061,0.006658,0.003413,0.004656,0.005875,0.004923,0.003236,0.015255,0.006514,0.004833,0.004575,0.005570,0.004576,0.006533,0.011287,0.008775,0.005826,0.006238,0.029680,0.006529,0.005314,0.009233,0.009083,0.005710,0.005341,0.003775,0.003341,0.009258,0.006484,0.004430,0.006461,0.018826,0.007090,0.003244,0.006694,0.008388,0.003607,0.004274,0.005685,0.003244,0.004343,0.003588,0.006932,0.005439,0.006017,0.007180,0.004452,0.006467,0.006499,0.019619,0.005870,0.005402,0.009472,0.304717,0.211766,forro
0.088486,0.008839,0.004389,0.004084,0.032135,0.006312,0.003823,0.005506,0.006496,0.003457,0.002415,0.012785,0.006665,0.005791,0.003294,0.004236,0.006067,0.007477,0.016382,0.013738,0.004670,0.005513,0.032949,0.006926,0.005876,0.014433,0.016458,0.006227,0.006201,0.004239,0.004076,0.011345,0.009456,0.003130,0.005339,0.022460,0.006471,0.004272,0.009727,0.013326,0.003577,0.004767,0.004138,0.002633,0.003388,0.003872,0.007644,0.003684,0.004531,0.005604,0.005060,0.005115,0.005868,0.023414,0.006731,0.006425,0.010081,0.206778,0.251219,forro
0.093725,0.011835,0.004968,0.004363,0.028624,0.006465,0.003805,0.005588,0.005802,0.003932,0.002890,0.015648,0.006992,0.005211,0.003762,0.004457,0.006071,0.007528,0.013346,0.011258,0.005230,0.005740,0.031038,0.006214,0.005433,0.011889,0.013810,0.006750,0.006499,0.004902,0.004574,0.010217,0.007671,0.003983,0.006236,0.021986,0.006594,0.004147,0.008064,0.011627,0.004298,0.005399,0.004366,0.003094,0.004248,0.004392,0.008792,0.004034,0.004564,0.006543,0.005540,0.005734,0.006171,0.023117,0.007301,0.006926,0.011164,0.194796,0.260647,forro
0.082377,0.008483,0.003923,0.003204,0.031297,0.005624,0.002813,0.005005,0.005214,0.004174,0.002456,0.013108,0.005578,0.003878,0.003639,0.004421,0.005111,0.005992,0.015219,0.010697,0.004833,0.004879,0.033594,0.005649,0.004192,0.011448,0.012818,0.005227,0.004781,0.004171,0.003216,0.010986,0.007752,0.003308,0.004835,0.018466,0.005997,0.002815,0.008114,0.010804,0.003062,0.003565,0.004646,0.002457,0.003271,0.003226,0.006459,0.003975,0.004380,0.005165,0.003849,0.005120,0.005255,0.019407,0.005373,0.004800,0.008591,0.288493,0.228808,forro
0.087517,0.009578,0.003947,0.003856,0.036481,0.005652,0.003490,0.005130,0.005309,0.002851,0.001996,0.013596,0.006635,0.005274,0.002878,0.003530,0.005234,0.007069,0.018082,0.015164,0.005107,0.006275,0.038639,0.005905,0.005482,0.016291,0.018536,0.006139,0.006622,0.004178,0.003970,0.013940,0.011008,0.003776,0.006003,0.027143,0.006121,0.003945,0.011435,0.014794,0.003782,0.005153,0.003291,0.002200,0.004024,0.003985,0.006860,0.003100,0.003762,0.006590,0.005583,0.005511,0.006649,0.028206,0.006453,0.006907,0.008981,0.167760,0.262626,forro
0.084868,0.008699,0.003959,0.003713,0.033895,0.005396,0.003216,0.004948,0.005059,0.002854,0.001922,0.012330,0.006088,0.004340,0.002805,0.003564,0.004879,0.006209,0.020209,0.015012,0.005068,0.005384,0.037185,0.005522,0.004742,0.016435,0.019518,0.005820,0.005237,0.004115,0.003867,0.016124,0.011326,0.003710,0.005523,0.023566,0.005932,0.003455,0.012112,0.016717,0.003854,0.004521,0.003048,0.001934,0.003846,0.003944,0.006712,0.002917,0.003344,0.006056,0.004747,0.005263,0.005778,0.024587,0.006225,0.005230,0.008751,0.202822,0.251091,forro
0.084704,0.008760,0.004119,0.003995,0.030130,0.005453,0.003299,0.005120,0.005328,0.004365,0.002960,0.012728,0.006764,0.004572,0.004430,0.005020,0.005286,0.006822,0.022960,0.016239,0.005589,0.005507,0.031419,0.005817,0.004850,0.016656,0.019795,0.006686,0.005355,0.004244,0.004155,0.016469,0.010980,0.004179,0.005835,0.017935,0.006052,0.003444,0.011153,0.016054,0.004448,0.004715,0.004818,0.003111,0.004612,0.004483,0.007388,0.004662,0.005129,0.006185,0.004791,0.006164,0.005660,0.018593,0.006944,0.005544,0.009526,0.222091,0.225908,samba
0.082254,0.009656,0.004276,0.003736,0.027287,0.005180,0.003055,0.004989,0.005297,0.004949,0.002972,0.013631,0.005647,0.004005,0.004427,0.005067,0.005210,0.006079,0.015299,0.011398,0.005046,0.004582,0.028244,0.005569,0.004285,0.012085,0.012865,0.005275,0.004425,0.004560,0.003983,0.012130,0.009021,0.003817,0.004764,0.016185,0.005439,0.003259,0.009182,0.011154,0.003600,0.003886,0.005158,0.003100,0.003807,0.003806,0.007632,0.004597,0.004901,0.004871,0.004124,0.005482,0.004894,0.016508,0.005475,0.004592,0.009552,0.293292,0.220439,samba
0.085451,0.008353,0.004260,0.004138,0.031434,0.005519,0.003463,0.005036,0.005466,0.003811,0.002735,0.012009,0.006891,0.004800,0.003957,0.004429,0.005199,0.007122,0.022857,0.017311,0.005704,0.005688,0.032927,0.005899,0.004981,0.018107,0.021194,0.006820,0.005587,0.004321,0.004254,0.017695,0.012436,0.004307,0.006031,0.018854,0.006182,0.003620,0.012997,0.017763,0.004515,0.004915,0.004069,0.002701,0.004675,0.004837,0.006710,0.004040,0.004542,0.006482,0.005138,0.006113,0.005918,0.019563,0.007071,0.005706,0.008676,0.210635,0.224084,samba
0.084704,0.008760,0.004119,0.003995,0.030130,0.005453,0.003299,0.005120,0.005328,0.004365,0.002960,0.012728,0.006764,0.004572,0.004430,0.005020,0.005286,0.006822,0.022960,0.016239,0.005589,0.005507,0.031419,0.005817,0.004850,0.016656,0.019795,0.006686,0.005355,0.004244,0.004155,0.016469,0.010980,0.004179,0.005835,0.017935,0.006052,0.003444,0.011153,0.016054,0.004448,0.004715,0.004818,0.003111,0.004612,0.004483,0.007388,0.004662,0.005129,0.006185,0.004791,0.006164,0.005660,0.018593,0.006944,0.005544,0.009526,0.222091,0.225908,samba
0.083970,0.008758,0.004176,0.003727,0.029666,0.005515,0.003315,0.005378,0.005633,0.004315,0.002603,0.012827,0.006727,0.005126,0.004304,0.004474,0.005482,0.007208,0.018701,0.014198,0.004897,0.004658,0.030729,0.005960,0.005120,0.014223,0.015901,0.006057,0.005256,0.004528,0.003868,0.012098,0.008710,0.003207,0.004805,0.018902,0.005960,0.003557,0.009130,0.011891,0.003408,0.004217,0.004509,0.002662,0.003437,0.003580,0.007802,0.004800,0.004530,0.004960,0.004475,0.005263,0.004843,0.019724,0.006289,0.005370,0.010245,0.254075,0.230252,samba
0.084884,0.009825,0.004290,0.004493,0.031254,0.005129,0.003774,0.005306,0.005426,0.003486,0.002618,0.013214,0.006850,0.005111,0.003555,0.004493,0.005257,0.007020,0.021842,0.016018,0.005161,0.005137,0.032439,0.005914,0.005374,0.016703,0.018879,0.006502,0.005904,0.004535,0.004553,0.017775,0.012057,0.003720,0.005020,0.021395,0.005818,0.003838,0.012439,0.016702,0.004390,0.004985,0.004072,0.002850,0.004004,0.004440,0.008979,0.004179,0.004729,0.005359,0.005148,0.005504,0.005605,0.022423,0.006818,0.006321,0.011428,0.185088,0.249968,samba
0.055230,0.004042,0.002650,0.002263,0.024721,0.003246,0.002212,0.003060,0.003326,0.001114,0.000806,0.005096,0.002921,0.002416,0.000807,0.000877,0.003104,0.003017,0.013030,0.010352,0.001914,0.001625,0.026429,0.003685,0.002869,0.011055,0.011832,0.002376,0.001865,0.003066,0.002453,0.010301,0.008871,0.001524,0.001604,0.009169,0.003683,0.002204,0.009158,0.010852,0.001673,0.001549,0.001429,0.000844,0.001701,0.001911,0.003359,0.001397,0.001199,0.001804,0.001708,0.002444,0.001959,0.010093,0.002540,0.001931,0.004445,0.553522,0.133666,samba
0.033085,0.004385,0.001895,0.001621,0.008978,0.002421,0.001341,0.002275,0.002384,0.002375,0.001655,0.005656,0.002301,0.001518,0.001970,0.002151,0.002199,0.002313,0.003670,0.002117,0.001535,0.001385,0.009629,0.002533,0.001702,0.002283,0.001977,0.001192,0.000980,0.002035,0.001609,0.002774,0.001821,0.001176,0.001371,0.002405,0.002715,0.001238,0.001905,0.001883,0.000875,0.000783,0.002681,0.001450,0.001345,0.000962,0.002158,0.002251,0.002202,0.001499,0.000972,0.001819,0.001576,0.002569,0.001364,0.001036,0.002589,0.774329,0.067084,samba
0.079142,0.007647,0.003381,0.003366,0.031608,0.003219,0.002356,0.004292,0.003433,0.000857,0.000828,0.010163,0.005183,0.003366,0.001068,0.001169,0.004675,0.005480,0.020699,0.013678,0.002835,0.003096,0.033897,0.004049,0.003748,0.014776,0.020129,0.004629,0.004631,0.003442,0.003634,0.015815,0.010672,0.002076,0.002779,0.019086,0.003807,0.002960,0.011793,0.016023,0.003117,0.003540,0.001228,0.001236,0.002498,0.003284,0.006812,0.001674,0.001638,0.003243,0.003916,0.003382,0.003487,0.020497,0.004977,0.004925,0.008355,0.301017,0.231686,rap
0.098166,0.015237,0.004788,0.005463,0.026802,0.005224,0.004524,0.006158,0.005762,0.003854,0.003160,0.018534,0.008422,0.005974,0.003911,0.004622,0.006551,0.008715,0.011090,0.009187,0.004252,0.005374,0.028993,0.006309,0.006604,0.009736,0.011769,0.006983,0.008400,0.005082,0.005811,0.009456,0.006747,0.003463,0.005193,0.021631,0.005888,0.004653,0.007151,0.010122,0.004880,0.006949,0.003370,0.002858,0.003667,0.004976,0.011856,0.003510,0.003980,0.005547,0.007265,0.004737,0.005812,0.022738,0.007290,0.009018,0.013624,0.152743,0.295418,axe
0.093256,0.008095,0.005018,0.004287,0.032261,0.005845,0.003500,0.005804,0.005957,0.002430,0.001758,0.010512,0.005712,0.004108,0.002411,0.002409,0.005721,0.005944,0.015500,0.010802,0.003631,0.004425,0.034026,0.006439,0.004776,0.011563,0.013289,0.005024,0.005393,0.005270,0.004428,0.012884,0.009040,0.003065,0.004331,0.020432,0.006673,0.003685,0.009303,0.011911,0.003925,0.004509,0.003147,0.001935,0.003302,0.003992,0.007533,0.002945,0.003075,0.004947,0.004833,0.004138,0.004850,0.021264,0.005268,0.005415,0.009295,0.244217,0.250492,samba
0.101938,0.010025,0.004406,0.004162,0.035023,0.005137,0.003417,0.005792,0.005543,0.002683,0.002122,0.013214,0.006226,0.004266,0.002785,0.003464,0.005793,0.006582,0.012715,0.009025,0.003750,0.005279,0.037074,0.006041,0.004877,0.009466,0.011625,0.005554,0.006662,0.004701,0.004376,0.010616,0.007481,0.003090,0.004960,0.028142,0.005718,0.003520,0.007627,0.010782,0.003832,0.005415,0.003235,0.002150,0.003202,0.004155,0.009537,0.003349,0.003592,0.005423,0.005654,0.004217,0.005505,0.029284,0.005886,0.006980,0.011751,0.174551,0.286625,samba
0.083147,0.008478,0.004369,0.003670,0.027852,0.005196,0.002775,0.005435,0.005450,0.004667,0.002998,0.012028,0.005531,0.003516,0.004171,0.004903,0.005420,0.005786,0.016715,0.010212,0.005069,0.004639,0.028775,0.005723,0.003911,0.010679,0.010674,0.005025,0.004210,0.004820,0.003792,0.013142,0.007831,0.004122,0.004732,0.012239,0.005701,0.002788,0.007949,0.009534,0.003603,0.003517,0.005015,0.002905,0.004270,0.003854,0.007300,0.004486,0.005197,0.005146,0.003816,0.005658,0.004825,0.012140,0.005330,0.004336,0.008728,0.310898,0.221304,samba
0.096420,0.012118,0.004978,0.004839,0.027414,0.005127,0.003560,0.006140,0.005338,0.004253,0.003045,0.016312,0.006775,0.004465,0.003871,0.004688,0.006333,0.006990,0.012979,0.009084,0.004366,0.005245,0.028511,0.005910,0.005015,0.009712,0.011017,0.005999,0.006870,0.005282,0.004936,0.011715,0.007878,0.003538,0.005011,0.019739,0.005636,0.003710,0.008216,0.010472,0.004431,0.005740,0.005018,0.003388,0.003818,0.004628,0.011541,0.004561,0.005387,0.005329,0.006029,0.004902,0.005474,0.020620,0.006358,0.007112,0.013499,0.198012,0.270643,samba
0.090641,0.010519,0.004764,0.004562,0.026071,0.005480,0.003596,0.006291,0.005638,0.004434,0.003011,0.014870,0.007132,0.004566,0.004048,0.004889,0.006165,0.007229,0.014481,0.009900,0.004862,0.005058,0.026990,0.006016,0.005070,0.010433,0.011618,0.006184,0.005777,0.005120,0.004660,0.011941,0.008297,0.003911,0.004954,0.016004,0.005938,0.003528,0.008315,0.011316,0.004299,0.004585,0.004899,0.003025,0.003884,0.004433,0.009167,0.004496,0.004972,0.005166,0.004730,0.005473,0.005270,0.016582,0.006490,0.005848,0.011528,0.247969,0.242905,samba
0.086923,0.006610,0.004269,0.003490,0.028601,0.004991,0.002958,0.006614,0.005832,0.002347,0.001507,0.012117,0.007706,0.005108,0.002442,0.002550,0.006717,0.008007,0.018850,0.014103,0.004863,0.004536,0.029733,0.006020,0.005530,0.014942,0.017460,0.006815,0.005630,0.004449,0.003641,0.014585,0.010225,0.002333,0.003713,0.016932,0.005489,0.003063,0.010752,0.016441,0.003068,0.003349,0.002558,0.001489,0.002524,0.003099,0.006328,0.002798,0.002630,0.004149,0.003471,0.005225,0.004738,0.017342,0.007111,0.005812,0.010820,0.269401,0.225192,samba
0.093052,0.010398,0.004537,0.004136,0.031097,0.004745,0.003186,0.005419,0.005064,0.003467,0.002534,0.014185,0.006287,0.004079,0.003710,0.004086,0.005636,0.006572,0.018425,0.011770,0.005165,0.005341,0.033000,0.005403,0.004311,0.012396,0.013619,0.006272,0.006281,0.004728,0.004255,0.013402,0.008618,0.003950,0.005402,0.020736,0.005418,0.003259,0.008939,0.011197,0.004332,0.005197,0.003695,0.002456,0.004203,0.004532,0.009450,0.003704,0.004168,0.005735,0.005280,0.005412,0.005626,0.021080,0.006654,0.006407,0.011809,0.206303,0.259878,samba
0.009532,0.003757,0.000834,0.001621,0.000943,0.001320,0.001287,0.000613,0.001096,0.003429,0.002065,0.005621,0.001917,0.001941,0.004120,0.002696,0.000870,0.001999,0.000896,0.000596,0.000980,0.000585,0.000868,0.001158,0.001522,0.000426,0.000341,0.000749,0.000418,0.000509,0.001361,0.001041,0.000424,0.000613,0.000598,0.000625,0.001133,0.001918,0.000747,0.000441,0.000545,0.000405,0.004016,0.003192,0.000906,0.000612,0.001907,0.003519,0.003090,0.000681,0.000420,0.000818,0.000568,0.000685,0.000807,0.000440,0.002651,0.889203,0.021921,bossa_nova
0.025264,0.004081,0.001929,0.001435,0.004973,0.002112,0.001317,0.001751,0.002215,0.003586,0.002157,0.004552,0.001708,0.001692,0.002816,0.003816,0.002077,0.001710,0.001490,0.001530,0.001257,0.001636,0.005605,0.002520,0.001746,0.001495,0.001423,0.001312,0.001460,0.001630,0.001582,0.001578,0.001311,0.001028,0.001598,0.003772,0.002362,0.001874,0.001870,0.001579,0.001267,0.001412,0.003417,0.002499,0.001442,0.001306,0.002622,0.002124,0.003309,0.001748,0.001490,0.001262,0.001781,0.004163,0.001411,0.001746,0.002891,0.792282,0.060979,bossa_nova
0.054220,0.007755,0.003178,0.002539,0.012054,0.003223,0.001989,0.003462,0.003291,0.004978,0.002436,0.013807,0.004068,0.003093,0.005094,0.004907,0.003839,0.004103,0.006114,0.004703,0.002785,0.002497,0.012450,0.003554,0.002892,0.004725,0.005372,0.003095,0.002583,0.003056,0.002730,0.005331,0.004005,0.001905,0.002179,0.006216,0.003647,0.002561,0.004532,0.005441,0.002095,0.002267,0.005903,0.003422,0.002287,0.002333,0.005525,0.005271,0.005349,0.002576,0.002280,0.002853,0.002663,0.006493,0.003183,0.002901,0.007231,0.577545,0.127415,bossa_nova
0.073653,0.006596,0.003593,0.003141,0.028080,0.004891,0.002701,0.004688,0.005029,0.002844,0.001871,0.009457,0.005383,0.004055,0.003395,0.003210,0.005147,0.005192,0.017812,0.012184,0.003922,0.003496,0.029303,0.005270,0.004207,0.012720,0.013314,0.004503,0.003651,0.003659,0.003111,0.012041,0.008244,0.002632,0.003320,0.012252,0.005327,0.003004,0.008789,0.010476,0.002562,0.002974,0.003232,0.002251,0.002976,0.002851,0.005404,0.002844,0.003327,0.003621,0.003053,0.004085,0.003661,0.012807,0.004931,0.004051,0.006978,0.386816,0.185414,bossa_nova
0.081734,0.008918,0.004310,0.003808,0.029136,0.004544,0.002682,0.004948,0.004535,0.003063,0.002105,0.011873,0.005198,0.003446,0.002965,0.003410,0.005164,0.005382,0.018903,0.012179,0.003711,0.003896,0.030611,0.005087,0.003481,0.012313,0.012392,0.004643,0.004600,0.004390,0.003889,0.015665,0.009764,0.003048,0.003654,0.014412,0.005007,0.002952,0.010251,0.011448,0.003697,0.004157,0.003486,0.002445,0.003372,0.003861,0.007765,0.003130,0.003804,0.004098,0.004387,0.004173,0.004019,0.015175,0.004818,0.004743,0.008844,0.308036,0.222474,bossa_nova
0.033933,0.005374,0.002050,0.001662,0.007633,0.002707,0.001639,0.001951,0.002726,0.004880,0.002898,0.006671,0.001990,0.001842,0.003486,0.004307,0.002321,0.002110,0.002923,0.002303,0.001643,0.001843,0.008004,0.002966,0.001993,0.002358,0.002564,0.001435,0.001250,0.001975,0.001691,0.002882,0.002123,0.001459,0.001846,0.003728,0.002915,0.001858,0.002337,0.002715,0.001150,0.001131,0.005539,0.003343,0.001580,0.001253,0.002577,0.003732,0.004714,0.001931,0.001159,0.001788,0.001995,0.003873,0.001473,0.001377,0.003024,0.744197,0.069171,bossa_nova
0.079174,0.009133,0.003893,0.003366,0.024818,0.004469,0.002617,0.005199,0.004498,0.004182,0.002789,0.011476,0.005418,0.003658,0.004014,0.004775,0.005614,0.005594,0.023363,0.013994,0.004475,0.003925,0.026494,0.004874,0.003424,0.014547,0.015833,0.005251,0.004241,0.003768,0.003442,0.011162,0.007687,0.003102,0.003768,0.010605,0.004754,0.002969,0.008124,0.009966,0.003409,0.003376,0.004578,0.003498,0.003615,0.003453,0.007161,0.003836,0.004898,0.004045,0.003472,0.004295,0.004160,0.010873,0.005476,0.004574,0.008582,0.341384,0.200862,bossa_nova
0.055785,0.008688,0.003264,0.002816,0.011818,0.003582,0.002286,0.003444,0.003645,0.005251,0.003360,0.011773,0.003547,0.002828,0.004735,0.005800,0.003723,0.003603,0.003388,0.002840,0.002326,0.002685,0.012461,0.003995,0.003033,0.002944,0.003051,0.002647,0.002841,0.003260,0.002848,0.003645,0.002967,0.001872,0.002543,0.006253,0.004148,0.002817,0.003158,0.003471,0.002212,0.002535,0.006007,0.004246,0.002368,0.002318,0.006333,0.005153,0.006800,0.002937,0.002855,0.002594,0.002939,0.006745,0.002734,0.003091,0.007609,0.583931,0.127454,bossa_nova
0.034496,0.005074,0.002409,0.001784,0.006354,0.002570,0.001870,0.002356,0.002713,0.003500,0.002314,0.005528,0.001975,0.002040,0.002791,0.003850,0.002808,0.002221,0.001513,0.001535,0.001470,0.001858,0.007367,0.002987,0.002098,0.001470,0.001304,0.001473,0.001765,0.002433,0.001902,0.001540,0.001414,0.001363,0.001815,0.004104,0.002840,0.002128,0.001635,0.001400,0.001299,0.001717,0.003629,0.002620,0.001578,0.001422,0.002964,0.002711,0.003741,0.002078,0.001799,0.001631,0.002226,0.004380,0.001718,0.002011,0.003228,0.748832,0.076353,bossa_nova
0.068618,0.007818,0.003312,0.002782,0.022843,0.004065,0.002276,0.004733,0.004227,0.004169,0.002714,0.009728,0.004432,0.002907,0.004096,0.004897,0.005030,0.004557,0.013661,0.008239,0.003337,0.003045,0.024388,0.004684,0.003102,0.008253,0.008460,0.003691,0.003185,0.003477,0.002910,0.007128,0.004885,0.002504,0.003136,0.007981,0.004524,0.002366,0.005188,0.006017,0.002232,0.002535,0.004475,0.003104,0.002722,0.002509,0.006020,0.003615,0.005101,0.003386,0.002725,0.003491,0.003353,0.008561,0.004019,0.003535,0.007167,0.465700,0.168383,bossa_nova
0.021441,0.003164,0.000848,0.000963,0.005714,0.002464,0.000828,0.001394,0.001460,0.002513,0.000987,0.009095,0.002922,0.001635,0.003102,0.002255,0.001551,0.002980,0.003404,0.001981,0.001788,0.000980,0.006328,0.001778,0.001769,0.002135,0.002012,0.001838,0.000965,0.000945,0.001018,0.001589,0.000900,0.000736,0.001210,0.002439,0.002763,0.001100,0.001101,0.001317,0.000613,0.000657,0.002890,0.001097,0.000986,0.000695,0.001797,0.003432,0.002279,0.001507,0.000684,0.001953,0.001197,0.002785,0.001974,0.001129,0.003610,0.810581,0.054721,bossa_nova
0.019388,0.003172,0.000940,0.001024,0.004820,0.002326,0.001057,0.001264,0.001238,0.002191,0.000832,0.008762,0.003359,0.001744,0.003449,0.001677,0.001407,0.003330,0.003470,0.002194,0.001964,0.000815,0.005529,0.001606,0.001815,0.002420,0.002386,0.002123,0.000813,0.001002,0.001108,0.002154,0.001200,0.000820,0.001105,0.001709,0.002578,0.001147,0.001440,0.001625,0.000702,0.000599,0.002611,0.000989,0.001092,0.000793,0.001674,0.003614,0.001903,0.001301,0.000666,0.002322,0.001000,0.002045,0.002203,0.000966,0.003570,0.823480,0.045469,bossa_nova
0.077012,0.009844,0.004132,0.003692,0.018535,0.004213,0.002188,0.005239,0.004251,0.004817,0.002512,0.016864,0.006060,0.003400,0.005010,0.004880,0.005473,0.006145,0.011416,0.006196,0.003414,0.003007,0.019168,0.004356,0.003653,0.006397,0.006226,0.004035,0.003351,0.004241,0.003699,0.010631,0.005641,0.002414,0.002701,0.006345,0.004424,0.002678,0.006102,0.006816,0.002751,0.002666,0.005393,0.003016,0.002717,0.002894,0.006167,0.005061,0.005100,0.002992,0.002762,0.003714,0.003206,0.006689,0.004239,0.003631,0.008491,0.442650,0.174683,bossa_nova
